"Timestamp","Barometer (mmHg)","Dissolved Oxygen (%)","Temperature (C)","Comment","Site","Folder","Unit ID"
"5/26/2019 14:58:09","759.7","96.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:59:09","759.6","96.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:00:09","759.6","96.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:01:09","759.7","96.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:02:09","759.6","96.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:03:09","759.6","96.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:04:09","759.7","96.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:05:09","759.7","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:06:09","759.7","96.7","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:07:09","759.7","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:08:09","759.6","96.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 15:09:09","759.6","96.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:10:09","759.6","96.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 15:11:09","759.6","97","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 15:12:09","759.6","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:13:09","759.6","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:14:09","759.6","96.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:15:09","759.6","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:16:09","759.5","96.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:17:09","759.6","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:18:09","759.7","96.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 15:19:09","759.5","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:20:09","759.5","96.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:21:09","759.5","96.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 15:22:09","759.5","96.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:23:09","759.6","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:24:09","759.6","96.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 15:25:09","759.6","96.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:26:09","759.5","96.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:27:09","759.5","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:28:09","759.6","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:29:09","759.6","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:30:09","759.5","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:31:09","759.5","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:32:09","759.5","96.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:33:09","759.5","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:34:09","759.6","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:35:09","759.5","97","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 15:36:09","759.6","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:37:09","759.6","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:38:09","759.7","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:39:09","759.7","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:40:09","759.7","96.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 15:41:09","759.7","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:42:09","759.6","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:43:09","759.6","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:44:09","759.6","97.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 15:45:09","759.6","96.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:46:09","759.6","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:47:09","759.6","97","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 15:48:09","759.7","97","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 15:49:09","759.7","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:50:09","759.7","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:51:09","759.7","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:52:09","759.7","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:53:09","759.7","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:54:09","759.7","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:55:09","759.7","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:56:09","759.7","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:57:09","759.7","97","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:58:09","759.7","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 15:59:09","759.7","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:00:09","759.7","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:01:09","759.7","97.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 16:02:09","759.7","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:03:09","759.7","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:04:09","759.8","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:05:09","759.8","97.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 16:06:09","759.7","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:07:09","759.8","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:08:09","759.7","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:09:09","759.8","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:10:09","759.7","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:11:09","759.8","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:12:09","759.8","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:13:09","759.8","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:14:09","759.8","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:15:09","759.8","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:16:09","759.8","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:17:09","759.8","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:18:09","759.8","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:19:09","759.8","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:20:09","759.9","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:21:09","759.9","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:22:09","759.9","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:23:09","759.9","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:24:09","759.9","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:25:09","759.9","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:26:09","760","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:27:09","759.9","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:28:09","760","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:29:09","759.9","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:30:09","759.9","97.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 16:31:09","759.9","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:32:09","760","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:33:09","760","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:34:09","760","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:35:09","760","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:36:09","760","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:37:09","760","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:38:09","760","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:39:09","760","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:40:09","760","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:41:09","760","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:42:09","760","97.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 16:43:09","760","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:44:09","760","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:45:09","760","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:46:09","760.1","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:47:09","760.1","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:48:09","760","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:49:09","760","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:50:09","760","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:51:09","760","97.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:52:09","760","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:53:09","760.1","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:54:09","760","97.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 16:55:09","760.1","97.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:56:09","760.1","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:57:09","760.2","97.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:58:09","760.1","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 16:59:09","760.2","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:00:09","760.1","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:01:09","760.3","97.6","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:02:09","760.2","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:03:09","760.2","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:04:09","760.2","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:05:09","760.1","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:06:09","760.1","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:07:09","760","97.7","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:08:09","760","97.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:09:09","760","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:10:09","760.1","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:11:09","760","97.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:12:09","760","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:13:09","760","97.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:14:09","760","97.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:15:09","760","97.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:16:09","760","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:17:09","760","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:18:09","760","97.6","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:19:09","760","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:20:09","760","97.6","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:21:09","760","97.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:22:09","760.1","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:23:09","760.1","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:24:09","760.1","97.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 17:25:09","760.1","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:26:09","760.1","97.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:27:09","760.1","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:28:09","760.2","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:29:09","760.1","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:30:09","760.2","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:31:09","760.1","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:32:09","760.1","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:33:09","760.1","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:34:09","760.2","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:35:09","760.2","97.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:36:09","760.2","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:37:09","760.2","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:38:09","760.2","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:39:09","760.1","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:40:09","760.1","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:41:09","760.1","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:42:09","760.1","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:43:09","760.1","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:44:09","760","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:45:09","760","97.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:46:09","760","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:47:09","760","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:48:09","760","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:49:09","760","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:50:09","760","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:51:09","760","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:52:09","760","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:53:09","760.1","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:54:09","760.1","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:55:09","760.1","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:56:09","760.1","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:57:09","760.1","97.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:58:09","760.1","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 17:59:09","760.1","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:00:09","760.1","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:01:09","760","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:02:09","760.1","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:03:09","760.1","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:04:09","760.1","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:05:09","760","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:06:09","760.1","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:07:09","760.2","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:08:09","760.2","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:09:09","760.1","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:10:09","760.1","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:11:09","760.1","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:12:09","760.2","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:13:09","760.2","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:14:09","760.2","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:15:09","760.1","97.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:16:09","760.1","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:17:09","760","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:18:09","760.1","97.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 18:19:09","760.1","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:20:09","760.2","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:21:09","760.1","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:22:09","760.2","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:23:09","760.1","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:24:09","760.1","97.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:25:09","760.2","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:26:09","760.3","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:27:09","760.2","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:28:09","760.3","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:29:09","760.3","97.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:30:09","760.2","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:31:09","760.3","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:32:09","760.3","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:33:09","760.3","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:34:09","760.3","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:35:09","760.3","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:36:09","760.3","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:37:09","760.3","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:38:09","760.3","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:39:09","760.3","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:40:09","760.3","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:41:09","760.2","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:42:09","760.2","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:43:09","760.3","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:44:09","760.2","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:45:09","760.2","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:46:09","760.2","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:47:09","760.3","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:48:09","760.2","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:49:09","760.2","97.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:50:09","760.3","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:51:09","760.2","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:52:09","760.2","97.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 18:53:09","760.3","97.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:54:09","760.3","97.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:55:09","760.2","97.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:56:09","760.2","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:57:09","760.3","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:58:09","760.3","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 18:59:09","760.3","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:00:09","760.3","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:01:09","760.4","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:02:09","760.3","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:03:09","760.4","97.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 19:04:09","760.3","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:05:09","760.3","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:06:09","760.3","97.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 19:07:09","760.3","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:08:09","760.3","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:09:09","760.4","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:10:09","760.4","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:11:09","760.4","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:12:09","760.4","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:13:09","760.3","97.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:14:09","760.3","97.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:15:09","760.3","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:16:09","760.3","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:17:09","760.3","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:18:09","760.4","97.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:19:09","760.4","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:20:09","760.4","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:21:09","760.4","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:22:09","760.3","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:23:09","760.4","97.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:24:09","760.4","98.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:25:09","760.4","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:26:09","760.4","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:27:09","760.5","97.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:28:09","760.5","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:29:09","760.6","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:30:09","760.5","97.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:31:09","760.5","97.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:32:09","760.6","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:33:09","760.6","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:34:09","760.6","97.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:35:09","760.6","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:36:09","760.6","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:37:09","760.6","97.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:38:09","760.6","98.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:39:09","760.5","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:40:09","760.6","98.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:41:09","760.5","98.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:42:09","760.6","98","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 19:43:09","760.6","98.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 19:44:09","760.6","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:45:09","760.6","98.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:46:09","760.6","97.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:47:09","760.6","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:48:09","760.6","98","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 19:49:09","760.6","98.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 19:50:09","760.6","98.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:51:09","760.6","97.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:52:09","760.5","98.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:53:09","760.6","98.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:54:09","760.6","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:55:09","760.6","97.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:56:09","760.6","98.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:57:09","760.6","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:58:09","760.6","98.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 19:59:09","760.6","97.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 20:00:09","760.6","98.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 20:01:09","760.7","98.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 20:02:09","760.7","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 20:03:09","760.6","98","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 20:04:09","760.7","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 20:05:09","760.7","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 20:06:09","760.8","98.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 20:07:09","760.8","97.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 20:08:09","760.8","98","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 20:09:09","760.8","98.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 20:10:09","760.8","98","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 20:11:09","760.8","98","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 20:12:09","760.9","98.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 20:13:09","760.9","98.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 20:14:09","760.9","98.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 20:15:09","760.7","98","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 20:16:09","760.8","98","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 20:17:09","760.8","97.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 20:18:09","760.8","97.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 20:19:09","760.8","98","34.5","","","","OSMO YSI ODO 2"
